0,-60,420
1,-59,985,247,6
2,-59,97,247,6
3,-59,955,247,6
4,-59,94,247,6
5,-59,925,247,6
6,-59,91,247,6
7,-59,895,247,6
8,-59,88,247,6
9,-59,865,247,6
10,-59,85,247,6
11,-59,835,247,6
12,-59,82,247,6
13,-59,805,247,6
14,-59,79,247,6
15,-59,775,247,6
16,-59,76,247,6
17,-59,745,247,6
18,-59,73,247,6
19,-59,715,247,6
20,-59,7,247,6
21,-59,685,247,6
22,-59,67,247,8
23,-59,655,247,8
24,-59,64,247,8
25,-59,625,247,8
26,-59,61,247,6
27,-59,595,247,8
28,-59,58,247,8
29,-59,565,247,8
30,-59,55,247,8
31,-59,535,247,8
32,-59,52,247,8
33,-59,505,247,8
34,-59,49,247,8
35,-59,475,247,8
36,-59,46,247,8
37,-59,445,247,8
38,-59,43,247,8
39,-59,415,247,8
40,-59,4,248,2
41,-59,385,248,2
42,-59,37,248,2
43,-59,355,248,2
44,-59,34,248,2
45,-59,325,248,2
46,-59,31,248,2
47,-59,295,248,2
48,-59,28,248,2
49,-59,265,248,2
50,-59,25,248,2
51,-59,235,248,2
52,-59,22,248,2
53,-59,205,248,2
54,-59,19,248,6
55,-59,175,248,6
56,-59,16,248,6
57,-59,145,248,6
58,-59,13,248,6
59,-59,115,248,6
60,-59,1,248,6
61,-59,085,248,6
62,-59,07,248,6
63,-59,055,248,6
64,-59,04,248,6
65,-59,025,248,6
66,-59,01,248,6
67,-58,995,248,6
68,-58,98,248,6
69,-58,965,248,8
70,-58,95,248,8
71,-58,935,248,8
72,-58,92,248,8
73,-58,905,248,8
74,-58,89,248,8
75,-58,875,248,8
76,-58,86,248,8
77,-58,845,248,8
78,-58,83,248,8
79,-58,815,249,2
80,-58,8,249,2
81,-58,785,249,2
82,-58,77,249,2
83,-58,755,249,2
84,-58,74,249,2
85,-58,725,249,2
86,-58,71,249,2
87,-58,695,249,2
88,-58,68,249,2
89,-58,665,249,2
90,-58,65,249,2
91,-58,635,249,2
92,-58,62,249,2
93,-58,605,249,2
94,-58,59,249,2
95,-58,575,249,2
96,-58,56,249,2
97,-58,545,249,6
98,-58,53,249,6
99,-58,515,249,6
100,-58,5,249,6
101,-58,485,249,6
102,-58,47,249,6
103,-58,455,249,6
104,-58,44,249,6
105,-58,425,249,6
106,-58,41,249,8
107,-58,395,249,8
108,-58,38,249,8
109,-58,365,249,8
110,-58,35,249,8
111,-58,335,249,8
112,-58,32,249,8
113,-58,305,249,8
114,-58,29,249,8
115,-58,275,249,8
116,-58,26,249,8
117,-58,245,250,2
118,-58,23,250,2
119,-58,215,250,2
120,-58,2,250,2
121,-58,185,250,2
122,-58,17,250,2
123,-58,155,250,2
124,-58,14,250,2
125,-58,125,250,6
126,-58,11,250,6
127,-58,095,250,6
128,-58,08,250,6
129,-58,065,250,6
130,-58,05,250,6
131,-58,035,250,6
132,-58,02,250,8
133,-58,005,250,8
134,-57,99,250,8
135,-57,975,250,8
136,-57,96,250,8
137,-57,945,250,8
138,-57,93,250,8
139,-57,915,250,8
140,-57,9,251,2
141,-57,885,251,2
142,-57,87,251,2
143,-57,855,251,2
144,-57,84,251,2
145,-57,825,251,2
146,-57,81,251,2
147,-57,795,251,6
148,-57,78,251,6
149,-57,765,251,6
150,-57,75,251,6
151,-57,735,251,6
152,-57,72,251,6
153,-57,705,251,6
154,-57,69,251,8
155,-57,675,251,8
156,-57,66,251,8
157,-57,645,251,8
158,-57,63,252,2
159,-57,615,252,2
160,-57,6,252,2
161,-57,585,252,2
162,-57,57,252,2
163,-57,555,252,6
164,-57,54,252,6
165,-57,525,252,6
166,-57,51,252,6
167,-57,495,252,6
168,-57,48,252,6
169,-57,465,252,8
170,-57,45,252,8
171,-57,435,252,8
172,-57,42,252,8
173,-57,405,253,2
174,-57,39,253,2
175,-57,375,253,2
176,-57,36,253,2
177,-57,345,253,2
178,-57,33,253,6
179,-57,315,253,6
180,-57,3,253,6
181,-57,285,253,6
182,-57,27,253,6
183,-57,255,253,8
184,-57,24,253,8
185,-57,225,253,8
186,-57,21,253,8
187,-57,195,254,2
188,-57,18,254,2
189,-57,165,254,2
190,-57,15,254,2
191,-57,135,254,2
192,-57,12,254,2
193,-57,105,254,6
194,-57,09,254,6
195,-57,075,254,6
196,-57,06,254,6
197,-57,045,254,8
198,-57,03,254,8
199,-57,015,254,8
200,-57,254,8
201,-56,985,254,8
202,-56,97,254,8
203,-56,955,254,8
204,-56,94,255,2
205,-56,925,255,2
206,-56,91,255,2
207,-56,895,255,2
208,-56,88,255,2
209,-56,865,255,6
210,-56,85,255,6
211,-56,835,255,6
212,-56,82,255,6
213,-56,805,255,6
214,-56,79,255,6
215,-56,775,255,8
216,-56,76,255,8
217,-56,745,255,8
218,-56,73,255,8
219,-56,715,255,8
220,-56,7,255,8
221,-56,685,255,8
222,-56,67,255,8
223,-56,655,256,2
224,-56,64,256,2
225,-56,625,256,2
226,-56,61,256,2
227,-56,595,256,2
228,-56,58,256,2
229,-56,565,256,6
230,-56,55,256,6
231,-56,535,256,6
232,-56,52,256,6
233,-56,505,256,6
234,-56,49,256,6
235,-56,475,256,8
236,-56,46,256,8
237,-56,445,256,8
238,-56,43,256,8
239,-56,415,256,8
240,-56,4,257,2
241,-56,385,257,2
242,-56,37,257,2
243,-56,355,257,2
244,-56,34,257,2
245,-56,325,257,6
246,-56,31,257,6
247,-56,295,257,6
248,-56,28,257,6
249,-56,265,257,6
250,-56,25,257,6
251,-56,235,257,8
252,-56,22,257,8
253,-56,205,257,8
254,-56,19,257,8
255,-56,175,257,8
256,-56,16,257,8
257,-56,145,258,2
258,-56,13,258,2
259,-56,115,258,2
260,-56,1,258,2
261,-56,085,258,2
262,-56,07,258,6
263,-56,055,258,6
264,-56,04,258,6
265,-56,025,258,6
266,-56,01,258,6
267,-55,995,258,6
268,-55,98,258,8
269,-55,965,258,8
270,-55,95,258,8
271,-55,935,258,8
272,-55,92,259,2
273,-55,905,259,2
274,-55,89,259,2
